matchid,date,attendance,venue,winner,won_by
2012-04-01,Sat 21-Apr-2012 1:45 PM,73172,M.C.G.,Essendon,30
2012-04-02,Sat 21-Apr-2012 2:10 PM,30741,Docklands,Collingwood,24
2012-04-03,Sat 21-Apr-2012 4:10 PM (4:40 PM),28261,Football Park,Adelaide,46
2012-04-04,Sat 21-Apr-2012 5:40 PM (7:40 PM),40080,Subiaco,West Coast,5
2012-04-05,Sat 21-Apr-2012 7:40 PM,21980,Gabba,Brisbane Lions,65
2012-04-06,Sun 22-Apr-2012 1:10 PM,21952,Kardinia Park,Geelong,10
2012-04-07,Sun 22-Apr-2012 3:15 PM,21049,S.C.G.,Sydney,36
2012-04-08,Sun 22-Apr-2012 4:40 PM,33565,M.C.G.,Western Bulldogs,21
2012-05-00,Wed 25-Apr-2012 2:40 PM,86932,M.C.G.,Collingwood,1
2012-05-01,Fri 27-Apr-2012 6:45 PM (8:45 PM),38847,Subiaco,Carlton,8
2012-05-02,Sat 28-Apr-2012 1:45 PM,9128,Manuka Oval,Western Bulldogs,42
2012-05-03,Sat 28-Apr-2012 4:40 PM,17680,Docklands,North Melbourne,34
2012-05-04,Sat 28-Apr-2012 7:40 PM,24877,M.C.G.,St Kilda,18
2012-05-05,Sat 28-Apr-2012 7:45 PM,15534,Gabba,Geelong,38
2012-05-06,Sun 29-Apr-2012 1:10 PM,19217,York Park,Sydney,37
2012-05-07,Sun 29-Apr-2012 3:15 PM,28464,Docklands,West Coast,10
2012-05-08,Sun 29-Apr-2012 4:10 PM (4:40 PM),41649,Football Park,Adelaide,19
2012-06-00,Fri 04-May-2012 7:50 PM,38155,Docklands,Collingwood,21
2012-06-01,Sat 05-May-2012 1:40 PM,36361,Docklands,Essendon,67
2012-06-02,Sat 05-May-2012 1:45 PM,18010,Kardinia Park,Geelong,43
2012-06-03,Sat 05-May-2012 4:40 PM,11670,Carrara,Fremantle,7
2012-06-04,Sat 05-May-2012 7:40 PM,23969,S.C.G.,Adelaide,5
2012-06-05,Sat 05-May-2012 7:40 PM,42290,M.C.G.,Hawthorn,35
2012-06-06,Sun 06-May-2012 1:10 PM,28213,Docklands,Carlton,67
2012-06-07,Sun 06-May-2012 2:45 PM (3:15 PM),18522,Football Park,Richmond,37
2012-06-08,Sun 06-May-2012 2:40 PM (4:40 PM),37202,Subiaco,West Coast,25
2012-07-00,Fri 11-May-2012 7:50 PM,36430,M.C.G.,Hawthorn,66
2012-07-01,Sat 12-May-2012 12:45 PM (1:15 PM),35535,Football Park,Adelaide,50
2012-07-02,Sat 12-May-2012 1:40 PM,8603,Manuka Oval,Greater Western Sydney,27
2012-07-03,Sat 12-May-2012 4:40 PM,40352,M.C.G.,Richmond,29
2012-07-04,Sat 12-May-2012 7:40 PM,27926,Gabba,Collingwood,58
2012-07-05,Sat 12-May-2012 7:40 PM,43260,Docklands,Essendon,61
2012-07-06,Sun 13-May-2012 1:10 PM,20885,Docklands,Western Bulldogs,18
2012-07-07,Sun 13-May-2012 2:40 PM (4:40 PM),30079,Subiaco,Fremantle,40
2012-07-08,Mon 14-May-2012 7:40 PM,38823,Docklands,St Kilda,24
2012-08-00,Fri 18-May-2012 7:50 PM,75650,M.C.G.,Collingwood,12
2012-08-01,Sat 19-May-2012 1:15 PM (1:45 PM),14508,Football Park,Port Adelaide,2
2012-08-02,Sat 19-May-2012 2:10 PM,12959,York Park,Hawthorn,56
2012-08-03,Sat 19-May-2012 4:40 PM,20818,S.C.G.,Sydney,101
2012-08-04,Sat 19-May-2012 7:10 PM (7:40 PM),8724,Marrara Oval,Western Bulldogs,38
2012-08-05,Sat 19-May-2012 7:50 PM,80900,M.C.G.,Essendon,19
2012-08-06,Sun 20-May-2012 1:10 PM,16049,Gabba,Brisbane Lions,92
2012-08-07,Sun 20-May-2012 3:15 PM,35917,Docklands,Adelaide,69
2012-08-08,Sun 20-May-2012 2:40 PM (4:40 PM),38174,Subiaco,West Coast,30
2012-09-00,Fri 25-May-2012 7:50 PM,29118,Docklands,Geelong,20
2012-09-01,Sat 26-May-2012 1:45 PM,51617,M.C.G.,Richmond,62
2012-09-02,Sat 26-May-2012 2:10 PM,12416,Carrara,Port Adelaide,48
2012-09-03,Sat 26-May-2012 4:40 PM,34737,Docklands,St Kilda,28
2012-09-04,Sat 26-May-2012 7:10 PM (7:40 PM),44238,Football Park,Collingwood,26
2012-09-05,Sat 26-May-2012 7:40 PM,11887,Sydney Showground,Essendon,66
2012-09-06,Sun 27-May-2012 1:10 PM,19988,Docklands,North Melbourne,16
2012-09-07,Sun 27-May-2012 3:15 PM,28371,M.C.G.,Carlton,58
2012-09-08,Sun 27-May-2012 2:40 PM (4:40 PM),40905,Subiaco,West Coast,48
2012-10-00,Fri 01-Jun-2012 7:50 PM,49337,Docklands,Richmond,8
2012-10-01,Sat 02-Jun-2012 1:45 PM,17243,Kardinia Park,Geelong,65
2012-10-02,Sat 02-Jun-2012 2:10 PM,16143,York Park,Hawthorn,115
2012-10-03,Sat 02-Jun-2012 2:40 PM (4:40 PM),31392,Subiaco,Adelaide,29
2012-10-04,Sat 02-Jun-2012 7:10 PM (7:40 PM),24746,Football Park,Port Adelaide,54
2012-10-05,Sat 02-Jun-2012 7:40 PM,42987,M.C.G.,Melbourne,6
2012-10-06,Sun 03-Jun-2012 1:10 PM,15546,Gabba,Brisbane Lions,2
2012-10-07,Sun 03-Jun-2012 3:15 PM,13505,S.C.G.,Sydney,92
2012-10-08,Sun 03-Jun-2012 4:40 PM,36913,M.C.G.,Collingwood,97
2012-11-00,Fri 08-Jun-2012 7:50 PM,47632,Docklands,Geelong,12
2012-11-01,Sat 09-Jun-2012 1:40 PM,43801,M.C.G.,Fremantle,12
2012-11-02,Sat 09-Jun-2012 4:40 PM,12534,Carrara,St Kilda,95
2012-11-03,Sat 09-Jun-2012 7:40 PM,42785,Docklands,Sydney,4
2012-11-04,Sun 10-Jun-2012 4:10 PM (4:40 PM),26638,Football Park,Hawthorn,46
2012-11-05,Mon 11-Jun-2012 3:15 PM,64250,M.C.G.,Collingwood,42
2012-12-00,Thu 14-Jun-2012 5:40 PM (7:40 PM),34224,Subiaco,West Coast,10
2012-12-01,Fri 15-Jun-2012 8:10 PM (8:40 PM),36394,Football Park,Adelaide,4
2012-12-02,Sat 16-Jun-2012 2:10 PM,7538,Sydney Showground,Richmond,12
2012-12-03,Sat 16-Jun-2012 7:40 PM,10170,Carrara,North Melbourne,7
2012-12-04,Sun 17-Jun-2012 1:10 PM,35492,M.C.G.,Hawthorn,65
2012-12-05,Sun 17-Jun-2012 4:40 PM,16036,Docklands,Western Bulldogs,38
2012-13-00,Fri 22-Jun-2012 7:50 PM,27400,S.C.G.,Sydney,6
2012-13-01,Sat 23-Jun-2012 1:40 PM,20146,Docklands,Brisbane Lions,58
2012-13-02,Sat 23-Jun-2012 4:40 PM,62957,M.C.G.,Collingwood,3
2012-13-03,Sat 23-Jun-2012 5:40 PM (7:40 PM),34567,Subiaco,Essendon,24
2012-13-04,Sun 24-Jun-2012 3:15 PM,20070,M.C.G.,Melbourne,78
2012-13-05,Sun 24-Jun-2012 4:40 PM,18866,Docklands,North Melbourne,32
2012-14-00,Fri 29-Jun-2012 7:50 PM,65047,M.C.G.,Hawthorn,50
2012-14-01,Sat 30-Jun-2012 1:45 PM,44891,M.C.G.,Collingwood,29
2012-14-02,Sat 30-Jun-2012 1:40 PM (2:10 PM),33780,Football Park,Adelaide,19
2012-14-03,Sat 30-Jun-2012 2:40 PM (4:40 PM),34592,Subiaco,West Coast,126
2012-14-04,Sat 30-Jun-2012 7:40 PM,40824,Docklands,Essendon,84
2012-14-05,Sat 30-Jun-2012 7:40 PM,22565,Stadium Australia,Sydney,94
2012-14-06,Sun 01-Jul-2012 1:10 PM,13736,Kardinia Park,Geelong,38
2012-14-07,Sun 01-Jul-2012 3:15 PM,22144,Gabba,Brisbane Lions,61
2012-14-08,Sun 01-Jul-2012 4:40 PM,33106,Docklands,North Melbourne,33
2012-15-00,Fri 06-Jul-2012 7:50 PM,75890,M.C.G.,Carlton,23
2012-15-01,Sat 07-Jul-2012 1:45 PM,14113,Bellerive Oval,West Coast,2
2012-15-02,Sat 07-Jul-2012 2:10 PM,46773,M.C.G.,Richmond,23
2012-15-03,Sat 07-Jul-2012 4:40 PM,19419,S.C.G.,Sydney,47
2012-15-04,Sat 07-Jul-2012 7:10 PM (7:40 PM),34829,Football Park,Adelaide,58
2012-15-05,Sat 07-Jul-2012 7:40 PM,45838,Docklands,St Kilda,71
2012-15-06,Sun 08-Jul-2012 1:10 PM,26518,M.C.G.,Hawthorn,162
2012-15-07,Sun 08-Jul-2012 3:15 PM,15824,Carrara,Geelong,14
2012-15-08,Sun 08-Jul-2012 2:40 PM (4:40 PM),30420,Subiaco,Fremantle,38
2012-16-00,Fri 13-Jul-2012 7:50 PM,46423,Docklands,North Melbourne,53
2012-16-01,Sat 14-Jul-2012 1:45 PM,13284,Docklands,Fremantle,34
2012-16-02,Sat 14-Jul-2012 1:40 PM (2:10 PM),17344,Football Park,Essendon,50
2012-16-03,Sat 14-Jul-2012 4:40 PM,10961,Cazaly's Stadium,Gold Coast,2
2012-16-04,Sat 14-Jul-2012 7:40 PM,61717,M.C.G.,Collingwood,31
2012-16-05,Sat 14-Jul-2012 7:40 PM,19228,Gabba,St Kilda,13
2012-16-06,Sun 15-Jul-2012 1:10 PM,7669,Sydney Showground,Adelaide,119
2012-16-07,Sun 15-Jul-2012 3:15 PM,24754,Docklands,Hawthorn,72
2012-16-08,Sun 15-Jul-2012 2:40 PM (4:40 PM),39152,Subiaco,Sydney,52
2012-17-00,Fri 20-Jul-2012 7:50 PM,50066,Docklands,Geelong,67
2012-17-01,Sat 21-Jul-2012 1:45 PM,83714,M.C.G.,Hawthorn,47
2012-17-02,Sat 21-Jul-2012 1:40 PM (2:10 PM),40724,Football Park,Adelaide,49
2012-17-03,Sat 21-Jul-2012 4:40 PM,16550,Carrara,Brisbane Lions,11
2012-17-04,Sat 21-Jul-2012 7:10 PM (7:40 PM),6714,Marrara Oval,Port Adelaide,28
2012-17-05,Sat 21-Jul-2012 7:40 PM,24615,Docklands,Carlton,18
2012-17-06,Sun 22-Jul-2012 1:10 PM,26834,S.C.G.,Sydney,29
2012-17-07,Sun 22-Jul-2012 3:15 PM,47432,M.C.G.,North Melbourne,4
2012-17-08,Sun 22-Jul-2012 2:40 PM (4:40 PM),28767,Subiaco,Fremantle,95
2012-18-00,Fri 27-Jul-2012 7:50 PM,44899,Docklands,Hawthorn,94
2012-18-01,Sat 28-Jul-2012 1:45 PM,18377,Kardinia Park,Geelong,27
2012-18-02,Sat 28-Jul-2012 2:10 PM,20816,Docklands,North Melbourne,54
2012-18-03,Sat 28-Jul-2012 4:40 PM,8102,Sydney Showground,Collingwood,120
2012-18-04,Sat 28-Jul-2012 7:40 PM,46013,M.C.G.,Carlton,4
2012-18-05,Sat 28-Jul-2012 7:40 PM,11169,Carrara,Sydney,72
2012-18-06,Sun 29-Jul-2012 12:40 PM (1:10 PM),14583,Football Park,Fremantle,27
2012-18-07,Sun 29-Jul-2012 3:15 PM,23498,Docklands,St Kilda,76
2012-18-08,Sun 29-Jul-2012 2:40 PM (4:40 PM),35767,Subiaco,West Coast,98
2012-19-00,Fri 03-Aug-2012 7:50 PM,65287,M.C.G.,Geelong,2
2012-19-01,Sat 04-Aug-2012 1:45 PM,21599,Docklands,North Melbourne,54
2012-19-02,Sat 04-Aug-2012 2:10 PM,6811,Sydney Showground,Greater Western Sydney,34
2012-19-03,Sat 04-Aug-2012 2:40 PM (4:40 PM),39694,Subiaco,Fremantle,65
2012-19-04,Sat 04-Aug-2012 7:40 PM,57873,M.C.G.,Collingwood,6
2012-19-05,Sat 04-Aug-2012 7:40 PM,22193,Gabba,Richmond,48
2012-19-06,Sun 05-Aug-2012 1:10 PM,18097,M.C.G.,Melbourne,42
2012-19-07,Sun 05-Aug-2012 3:15 PM,36942,Docklands,Sydney,22
2012-19-08,Sun 05-Aug-2012 4:10 PM (4:40 PM),40030,Football Park,Adelaide,4
2012-20-00,Fri 10-Aug-2012 6:40 PM (8:40 PM),37812,Subiaco,West Coast,5
2012-20-01,Sat 11-Aug-2012 1:45 PM,23464,M.C.G.,St Kilda,25
2012-20-02,Sat 11-Aug-2012 1:40 PM (2:10 PM),35027,Football Park,Adelaide,28
2012-20-03,Sat 11-Aug-2012 4:40 PM,14657,Carrara,Gold Coast,30
2012-20-04,Sat 11-Aug-2012 7:40 PM,25977,Docklands,Carlton,36
2012-20-05,Sat 11-Aug-2012 7:40 PM,45827,Stadium Australia,Collingwood,8
2012-20-06,Sun 12-Aug-2012 1:10 PM,14431,York Park,Hawthorn,72
2012-20-07,Sun 12-Aug-2012 3:15 PM,28286,M.C.G.,Richmond,70
2012-20-08,Sun 12-Aug-2012 4:40 PM,42674,Docklands,North Melbourne,24
2012-21-00,Fri 17-Aug-2012 7:50 PM,38169,Docklands,Geelong,42
2012-21-01,Sat 18-Aug-2012 1:45 PM,59381,M.C.G.,Carlton,96
2012-21-02,Sat 18-Aug-2012 2:10 PM,7561,Manuka Oval,Melbourne,25
2012-21-03,Sat 18-Aug-2012 2:40 PM (4:40 PM),32721,Subiaco,Fremantle,22
2012-21-04,Sat 18-Aug-2012 7:40 PM,18979,Gabba,Brisbane Lions,10
2012-21-05,Sat 18-Aug-2012 7:40 PM,44956,Docklands,North Melbourne,30
2012-21-06,Sun 19-Aug-2012 12:40 PM (1:10 PM),13683,Football Park,West Coast,48
2012-21-07,Sun 19-Aug-2012 3:15 PM,19396,Docklands,Sydney,82
2012-21-08,Sun 19-Aug-2012 4:40 PM,23098,M.C.G.,Hawthorn,64
2012-22-00,Fri 24-Aug-2012 7:50 PM,47590,M.C.G.,Richmond,45
2012-22-01,Sat 25-Aug-2012 1:45 PM,17327,Docklands,St Kilda,128
2012-22-02,Sat 25-Aug-2012 1:40 PM (2:10 PM),13953,Football Park,Brisbane Lions,11
2012-22-03,Sat 25-Aug-2012 4:40 PM,31167,S.C.G.,Hawthorn,7
2012-22-04,Sat 25-Aug-2012 5:40 PM (7:40 PM),40527,Subiaco,West Coast,49
2012-22-05,Sat 25-Aug-2012 7:40 PM,15251,Carrara,Gold Coast,12
2012-22-06,Sun 26-Aug-2012 1:10 PM,18047,Kardinia Park,Geelong,34
2012-22-07,Sun 26-Aug-2012 3:15 PM,26482,Docklands,Fremantle,53
2012-22-08,Sun 26-Aug-2012 4:40 PM,18450,M.C.G.,Adelaide,69
2012-23-00,Fri 31-Aug-2012 7:50 PM,50023,M.C.G.,Hawthorn,25
2012-23-01,Sat 01-Sep-2012 1:45 PM,20045,Kardinia Park,Geelong,34
2012-23-02,Sat 01-Sep-2012 1:40 PM (2:10 PM),35463,Football Park,Adelaide,91
2012-23-03,Sat 01-Sep-2012 4:40 PM,6696,Sydney Showground,North Melbourne,28
2012-23-04,Sat 01-Sep-2012 5:40 PM (7:40 PM),32687,Subiaco,Fremantle,61
2012-23-05,Sat 01-Sep-2012 7:40 PM,56491,M.C.G.,Collingwood,32
2012-23-06,Sun 02-Sep-2012 1:10 PM,31393,Docklands,St Kilda,15
2012-23-07,Sun 02-Sep-2012 3:15 PM,27893,M.C.G.,NA,0
2012-23-08,Sun 02-Sep-2012 4:40 PM,18289,Gabba,Brisbane Lions,67
2012-24-QualifyingFinal,Fri 07-Sep-2012 7:50 PM,85639,M.C.G.,Hawthorn,38
2012-25-QualifyingFinal,Sat 08-Sep-2012 2:45 PM (3:15 PM),44849,Football Park,Sydney,29
2012-26-EliminationFinal,Sat 08-Sep-2012 7:45 PM,44460,M.C.G.,Fremantle,16
2012-27-EliminationFinal,Sun 09-Sep-2012 1:15 PM (3:15 PM),41790,Subiaco,West Coast,96
2012-28-SemiFinal,Fri 14-Sep-2012 8:15 PM (8:45 PM),31742,Football Park,Adelaide,10
2012-29-SemiFinal,Sat 15-Sep-2012 7:45 PM,65483,M.C.G.,Collingwood,13
2012-30-PreliminaryFinal,Fri 21-Sep-2012 7:50 PM,57156,Stadium Australia,Sydney,26
2012-31-PreliminaryFinal,Sat 22-Sep-2012 5:15 PM,69146,M.C.G.,Hawthorn,5
2012-32-GrandFinal,Sat 29-Sep-2012 2:30 PM,99683,M.C.G.,Sydney,10
2013-01-00,Fri 22-Mar-2013 8:10 PM (7:40 PM),42218,Football Park,Essendon,35
2013-01-01,Sat 23-Mar-2013 4:40 PM (6:40 PM),39629,Subiaco,Fremantle,28
2013-01-02,Thu 28-Mar-2013 7:45 PM (6:45 PM),80971,M.C.G.,Richmond,5
2013-01-03,Sat 30-Mar-2013 1:40 PM (12:40 PM),25263,Docklands,Western Bulldogs,68
2013-01-04,Sat 30-Mar-2013 4:40 PM (3:40 PM),23690,Stadium Australia,Sydney,30
2013-01-05,Sat 30-Mar-2013 6:45 PM,13832,Carrara,Gold Coast,13
2013-01-06,Sun 31-Mar-2013 1:10 PM (12:10 PM),22924,M.C.G.,Port Adelaide,79
2013-01-07,Sun 31-Mar-2013 4:40 PM (3:40 PM),41040,Docklands,Collingwood,16
2013-01-08,Mon 01-Apr-2013 3:20 PM (2:20 PM),76300,M.C.G.,Geelong,7
2013-02-00,Fri 05-Apr-2013 7:50 PM (6:50 PM),56783,M.C.G.,Richmond,17
2013-02-01,Sat 06-Apr-2013 1:45 PM (12:45 PM),20372,S.C.G.,Sydney,41
2013-02-02,Sat 06-Apr-2013 2:10 PM (1:10 PM),19210,Docklands,Fremantle,28
2013-02-03,Sat 06-Apr-2013 3:40 PM,21308,Gabba,Adelaide,19
2013-02-04,Sat 06-Apr-2013 7:10 PM (6:40 PM),25122,Football Park,Port Adelaide,56
2013-02-05,Sat 06-Apr-2013 7:40 PM (6:40 PM),51153,M.C.G.,Essendon,148
2013-02-06,Sun 07-Apr-2013 1:10 PM,34152,Docklands,Geelong,4
2013-02-07,Sun 07-Apr-2013 3:20 PM,84247,M.C.G.,Collingwood,17
2013-02-08,Sun 07-Apr-2013 2:40 PM (4:40 PM),38389,Subiaco,Hawthorn,50
2013-03-00,Fri 12-Apr-2013 6:40 PM (8:40 PM),35963,Subiaco,Essendon,4
2013-03-01,Sat 13-Apr-2013 1:45 PM,13223,Bellerive Oval,Sydney,39
2013-03-02,Sat 13-Apr-2013 2:10 PM,18571,M.C.G.,West Coast,94
2013-03-03,Sat 13-Apr-2013 4:40 PM,11092,Manuka Oval,St Kilda,72
2013-03-04,Sat 13-Apr-2013 7:40 PM,43241,Docklands,Geelong,16
2013-03-05,Sat 13-Apr-2013 7:40 PM,12961,Carrara,Brisbane Lions,2
2013-03-06,Sun 14-Apr-2013 1:10 PM,44045,Docklands,Richmond,67
2013-03-07,Sun 14-Apr-2013 3:20 PM,72254,M.C.G.,Hawthorn,55
2013-03-08,Sun 14-Apr-2013 4:10 PM (4:40 PM),40707,Football Park,Port Adelaide,9
2013-04-00,Fri 19-Apr-2013 7:50 PM,31060,S.C.G.,Geelong,21
2013-04-01,Sat 20-Apr-2013 1:45 PM,12619,York Park,Hawthorn,42
2013-04-02,Sat 20-Apr-2013 2:10 PM,81950,M.C.G.,Collingwood,34
2013-04-03,Sat 20-Apr-2013 4:40 PM,46965,Docklands,Essendon,37
2013-04-04,Sat 20-Apr-2013 5:40 PM (7:40 PM),38674,Subiaco,Carlton,24
2013-04-05,Sat 20-Apr-2013 7:40 PM,11332,Carrara,Port Adelaide,38
2013-04-06,Sun 21-Apr-2013 1:10 PM,20018,M.C.G.,Melbourne,41
2013-04-07,Sun 21-Apr-2013 2:50 PM (3:20 PM),24684,Football Park,Adelaide,52
2013-04-08,Sun 21-Apr-2013 4:40 PM,22776,Docklands,North Melbourne,63
2013-05-00,Thu 25-Apr-2013 2:40 PM,93373,M.C.G.,Essendon,46
2013-05-01,Thu 25-Apr-2013 7:50 PM (5:50 PM),22546,Wellington,Sydney,16
2013-05-02,Fri 26-Apr-2013 6:45 PM (8:45 PM),36365,Subiaco,Fremantle,1
2013-05-03,Sat 27-Apr-2013 1:45 PM,6832,Manuka Oval,Gold Coast,44
2013-05-04,Sat 27-Apr-2013 4:40 PM,44711,M.C.G.,Carlton,32
2013-05-05,Sat 27-Apr-2013 7:40 PM,26153,Docklands,Geelong,21
2013-05-06,Sat 27-Apr-2013 7:15 PM (7:45 PM),26132,Football Park,Port Adelaide,5
2013-05-07,Sun 28-Apr-2013 3:20 PM,19018,Gabba,Brisbane Lions,28
2013-05-08,Sun 28-Apr-2013 4:40 PM,42103,M.C.G.,Hawthorn,3
2013-06-00,Fri 03-May-2013 7:50 PM,40071,Docklands,Collingwood,26
2013-06-01,Sat 04-May-2013 1:45 PM,30143,Docklands,Essendon,39
2013-06-02,Sat 04-May-2013 2:10 PM,10265,Bellerive Oval,North Melbourne,10
2013-06-03,Sat 04-May-2013 4:10 PM (4:40 PM),37324,Football Park,Hawthorn,11
2013-06-04,Sat 04-May-2013 7:40 PM,10552,Carrara,Fremantle,45
2013-06-05,Sat 04-May-2013 7:40 PM,55625,M.C.G.,Geelong,44
2013-06-06,Sun 05-May-2013 1:10 PM,23315,S.C.G.,Sydney,60
2013-06-07,Sun 05-May-2013 3:20 PM,35286,M.C.G.,Carlton,61
2013-06-08,Sun 05-May-2013 2:40 PM (4:40 PM),36163,Subiaco,West Coast,70
2013-07-00,Fri 10-May-2013 7:50 PM,53014,Docklands,Geelong,28
2013-07-01,Sat 11-May-2013 1:15 PM (1:45 PM),25372,Football Park,Richmond,41
2013-07-02,Sat 11-May-2013 2:10 PM,17614,Gabba,West Coast,26
2013-07-03,Sat 11-May-2013 4:40 PM,23690,Docklands,North Melbourne,54
2013-07-04,Sat 11-May-2013 5:40 PM (7:40 PM),37214,Subiaco,Fremantle,27
2013-07-05,Sat 11-May-2013 7:40 PM,54725,M.C.G.,Hawthorn,37
2013-07-06,Sun 12-May-2013 1:10 PM,5830,Sydney Showground,Adelaide,135
2013-07-07,Sun 12-May-2013 4:40 PM,13304,M.C.G.,Gold Coast,60
2013-07-08,Mon 13-May-2013 7:40 PM,34054,Docklands,St Kilda,9
2013-08-00,Fri 17-May-2013 6:40 PM (8:40 PM),38146,Subiaco,West Coast,2
2013-08-01,Sat 18-May-2013 1:45 PM,33915,Docklands,Brisbane Lions,10
2013-08-02,Sat 18-May-2013 2:10 PM,10513,York Park,Hawthorn,83
2013-08-03,Sat 18-May-2013 4:40 PM,13520,Carrara,Gold Coast,32
2013-08-04,Sat 18-May-2013 7:40 PM,66768,M.C.G.,Collingwood,6
2013-08-05,Sat 18-May-2013 7:40 PM,22546,S.C.G.,NA,0
2013-08-06,Sun 19-May-2013 1:10 PM,29936,Docklands,Carlton,18
2013-08-07,Sun 19-May-2013 3:20 PM,39148,M.C.G.,Richmond,34
2013-08-08,Sun 19-May-2013 4:10 PM (4:40 PM),34605,Football Park,Adelaide,40
2013-09-00,Fri 24-May-2013 7:50 PM,65306,M.C.G.,Sydney,47
2013-09-01,Sat 25-May-2013 1:15 PM (1:45 PM),21309,Football Park,Geelong,48
2013-09-02,Sat 25-May-2013 2:10 PM,6324,Sydney Showground,West Coast,100
2013-09-03,Sat 25-May-2013 4:40 PM,25982,Docklands,Western Bulldogs,9
2013-09-04,Sat 25-May-2013 7:40 PM,24037,Gabba,Carlton,13
2013-09-05,Sat 25-May-2013 7:45 PM,84234,M.C.G.,Essendon,29
2013-09-06,Sun 26-May-2013 1:10 PM,28112,M.C.G.,Hawthorn,26
2013-09-07,Sun 26-May-2013 3:20 PM,23033,Docklands,Adelaide,1
2013-09-08,Sun 26-May-2013 2:40 PM (4:40 PM),32950,Subiaco,Fremantle,90
2013-10-00,Fri 31-May-2013 7:50 PM,26626,Gabba,Collingwood,49
2013-10-01,Sat 01-Jun-2013 1:45 PM,25008,Docklands,Carlton,94
2013-10-02,Sat 01-Jun-2013 1:40 PM (2:10 PM),27684,Football Park,Fremantle,7
2013-10-03,Sat 01-Jun-2013 4:40 PM,29792,S.C.G.,Sydney,44
2013-10-04,Sat 01-Jun-2013 7:10 PM (7:40 PM),7850,Marrara Oval,Western Bulldogs,9
2013-10-05,Sat 01-Jun-2013 7:40 PM,30087,Kardinia Park,Geelong,52
2013-10-06,Sun 02-Jun-2013 3:20 PM,28546,M.C.G.,Hawthorn,95
2013-10-07,Sun 02-Jun-2013 4:40 PM,25658,Docklands,North Melbourne,68
2013-10-08,Mon 03-Jun-2013 5:40 PM (7:40 PM),37781,Subiaco,Richmond,41
2013-11-00,Fri 07-Jun-2013 7:50 PM,82639,M.C.G.,Essendon,5
2013-11-01,Sat 08-Jun-2013 1:40 PM,7809,Sydney Showground,Geelong,59
2013-11-02,Sat 08-Jun-2013 4:10 PM (4:40 PM),38374,Football Park,Sydney,77
2013-11-03,Sat 08-Jun-2013 7:40 PM,10891,Carrara,Gold Coast,15
2013-11-04,Sun 09-Jun-2013 4:40 PM,23795,Docklands,West Coast,4
2013-11-05,Mon 10-Jun-2013 3:20 PM,50835,M.C.G.,Collingwood,83
2013-12-00,Fri 14-Jun-2013 7:50 PM,45670,Docklands,Hawthorn,15
2013-12-01,Sat 15-Jun-2013 1:40 PM,43615,M.C.G.,Richmond,38
2013-12-02,Sat 15-Jun-2013 2:40 PM (4:40 PM),33384,Subiaco,Fremantle,40
2013-12-03,Sat 15-Jun-2013 7:40 PM,31452,Docklands,Essendon,43
2013-12-04,Sun 16-Jun-2013 1:10 PM,6601,Sydney Showground,Port Adelaide,75
2013-12-05,Sun 16-Jun-2013 4:40 PM,32253,Docklands,Collingwood,34
2013-13-00,Fri 21-Jun-2013 7:50 PM,32567,Docklands,Hawthorn,20
2013-13-01,Sat 22-Jun-2013 1:10 PM (1:40 PM),16096,Football Park,Port Adelaide,18
2013-13-02,Sat 22-Jun-2013 4:40 PM,28751,M.C.G.,St Kilda,35
2013-13-03,Sat 22-Jun-2013 7:40 PM,29788,Docklands,Richmond,60
2013-13-04,Sun 23-Jun-2013 1:20 PM (3:20 PM),31637,Subiaco,Fremantle,38
2013-13-05,Sun 23-Jun-2013 4:40 PM,24164,Gabba,Brisbane Lions,5
2013-14-00,Thu 27-Jun-2013 6:10 PM (8:10 PM),36451,Subiaco,Essendon,7
2013-14-01,Fri 28-Jun-2013 7:50 PM,25349,S.C.G.,Sydney,22
2013-14-02,Sat 29-Jun-2013 1:40 PM,13791,Carrara,Adelaide,28
2013-14-03,Sat 29-Jun-2013 4:10 PM (4:40 PM),31121,Football Park,Port Adelaide,35
2013-14-04,Sat 29-Jun-2013 7:40 PM,21217,M.C.G.,Melbourne,3
2013-14-05,Sat 29-Jun-2013 7:40 PM,26743,Kardinia Park,Geelong,41
2013-14-06,Sun 30-Jun-2013 1:10 PM,15796,York Park,Hawthorn,58
2013-14-07,Sun 30-Jun-2013 3:20 PM,15438,Docklands,North Melbourne,86
2013-14-08,Sun 30-Jun-2013 4:40 PM,52184,M.C.G.,Richmond,64
2013-15-00,Fri 05-Jul-2013 7:50 PM,78224,M.C.G.,Collingwood,41
2013-15-01,Sat 06-Jul-2013 1:45 PM,7132,Manuka Oval,Western Bulldogs,4
2013-15-02,Sat 06-Jul-2013 2:10 PM,45966,Docklands,North Melbourne,62
2013-15-03,Sat 06-Jul-2013 4:40 PM,27170,Gabba,Brisbane Lions,33
2013-15-04,Sat 06-Jul-2013 7:10 PM (7:40 PM),26426,Football Park,West Coast,6
2013-15-05,Sat 06-Jul-2013 7:40 PM,85197,M.C.G.,Geelong,10
2013-15-06,Sun 07-Jul-2013 1:10 PM,26216,M.C.G.,Sydney,31
2013-15-07,Sun 07-Jul-2013 1:20 PM (3:20 PM),34064,Subiaco,Fremantle,30
2013-15-08,Sun 07-Jul-2013 4:40 PM,40817,Docklands,Essendon,30
